NodeId:38541	1.0,0.0,1447,4146,18781,18982,22040,32114,39002,39003,39004,39005
NodeId:38544	1.0,0.0,30893,38121
NodeId:38546	1.0,0.0,19328,20772,23997,27073,31552,40995,42140,43558,43559,43560
NodeId:38547	1.0,0.0,12595,13839,23597,27877,37218,39402,47342,52543,52544,52545
NodeId:38549	1.0,0.0,5218,12001,12004,14669,34231,34902,40461,40462,40463
NodeId:38550	1.0,0.0,28522
NodeId:38552	1.0,0.0,6131,7882,13501,20766,23120,24732,26471,29528,31618,32404,34873,35209,38879,38880,38881,38882,38883,38884,38885,38886,38887
NodeId:38554	1.0,0.0,28346,29935,31441,38618,38619,38620,38621,38622,38623,38624
NodeId:38556	1.0,0.0,713,810,7939,15670,19229,22002,23364,26661,45801,45802
NodeId:38557	1.0,0.0,7466,9878,28797,41419,42159,42247,42248,42249
NodeId:38558	1.0,0.0,4729,7783,30703,38691,39572,39573,39574,39575,39576
NodeId:38559	1.0,0.0,5882,10216,13164,14825,24380,27712,34520,38317,40255,40256
NodeId:38561	1.0,0.0,25803,29997,32463,32464,35347,36692,39917,40390,40485,40486
NodeId:38568	1.0,0.0,9339,19988,29092,30296,30441,35979,36492,41752,41753,41754
NodeId:38569	1.0,0.0,888,1847,2095,27330,32463,44480,45555,47327,47328,47329
NodeId:38573	1.0,0.0,8564,8885,15220,21310,22993,25102,26163,27061,27974,28971
NodeId:38574	1.0,0.0,20732,28201,34796,35135,38698,40913,40914,40915,40916,40917
NodeId:38575	1.0,0.0,57653
NodeId:38581	1.0,0.0,738,11958,13764,17563,18478,23979,26191,28032,40490
NodeId:38586	1.0,0.0,27079,28724,34489,38988,40726,40808,41037,41038,41039,41040
NodeId:38589	1.0,0.0,3963,4763,10829,13481,18690,24352,38266,40625,42232,42233
NodeId:38591	1.0,0.0,6584,8654,14669,22002,24544,28036,36743,39780,39781,39782
NodeId:38595	1.0,0.0,1749,2543,19179,34878,35228,35405,38230,39273,39274,39275
NodeId:38602	1.0,0.0,3584,14166,20003,24359,28872,35040,38908,38909,38910,38911
NodeId:38608	1.0,0.0,941,2900,16917,17526,23383,38940,44789,44790,44791,44792
NodeId:38609	1.0,0.0,29214,29646,40357,44225,44226,44227,44228,44229,44230,44231
NodeId:38610	1.0,0.0,2379,3727,33434,35384,39579,41732,44277,44278,44279,44280
NodeId:38620	1.0,0.0,16000,17109,27394,30985,38965,38966,38967,38968,38969,38970
NodeId:38621	1.0,0.0,17233,19891,28539,32170,32432,39669,40333,41497,52395
NodeId:38622	1.0,0.0,20910,21569,25546,27514,34011,34710,38032,40554,40555,40556
NodeId:38623	1.0,0.0,11954,13459,17306,24073,39229,39338,39607,39608,39609,39610
NodeId:38625	1.0,0.0,3413,13459,20616,33108,36095,38031,41811,41812,41813,41814
NodeId:38628	1.0,0.0,3940,15213,17145,25587,36996,41182,41183,41184,41185,41186
NodeId:38631	1.0,0.0,36487,40935
NodeId:38634	1.0,0.0,164,30557,35672,36527,38885,38928,39050,39051,39052,39053
NodeId:38647	1.0,0.0,3603,6529,25547,30291,32555,34172,39488,42175,42176
NodeId:38649	1.0,0.0,24536,32345,42299,43168,43418,43650,43782,43783,43784,43785
NodeId:38655	1.0,0.0,2869,3128,4743,5521,32114,33408,35563,38738,40559,41425
NodeId:38656	1.0,0.0,38716,38717
NodeId:38657	1.0,0.0,5411,5470,14956,20723,27989,37961,38947,38948,38949
NodeId:38659	1.0,0.0,31944,51713
NodeId:38664	1.0,0.0,1805,17216,23425,23800,33805,37667,41426,41427,41428,41429
NodeId:38665	1.0,0.0,1899,27379,33084,44112,44723,45250,45251,45252,45253,45254
NodeId:38666	1.0,0.0,11749,12142,23950,26563,33386,40390,40391,40392,40393,40394
NodeId:38670	1.0,0.0,2791,14676,16743,23372,26419,41774,41775,41776,41777,41778
NodeId:38678	1.0,0.0,3420,18210,38860,40649,43982,44430,44431,44432,44433,44434
NodeId:38682	1.0,0.0,15671,23892,28251,28463,34526,38546,39911,39912,39913,39914
NodeId:38687	1.0,0.0,13835,37687,41468
NodeId:38688	1.0,0.0,6425,6561,10823,15985,16165,20001,23659,24703,36373,38706
NodeId:38691	1.0,0.0,39301,39302
NodeId:38697	1.0,0.0,1428,3337,4003,7086,13920,37365,39500,39501,39502,39503
NodeId:38701	1.0,0.0,13441,14173,19011,22005,30230,33416,35890,36978,41802,41979,41980,41981
NodeId:38702	1.0,0.0,3025,39313,43653
NodeId:38704	1.0,0.0,1205,2310,18128,20932,28585,32346,39491,39492,39493,39494
NodeId:38710	1.0,0.0,460,8232,26754,31280,36733,39093,39094,39095,39096,39097
NodeId:38711	1.0,0.0,7692,24855,36601,40546,41363,41364,41365,41366,41367
NodeId:38713	1.0,0.0,3732,3963,15577,16916,23152,35205,37250,39673,39674
NodeId:38721	1.0,0.0,8885,9981,22531,27873,27996,41463,41464,41465,41466,41467
NodeId:38723	1.0,0.0,1051,1876,2549,3131,15109,26816,34526,38317,41862,51163
NodeId:38724	1.0,0.0,6168,17750,18119,25463,26599,30185,31645,33628,36162,41486
NodeId:38729	1.0,0.0,5279,5462,7376,27963,41290,41291,41292,41293,41294,41295
NodeId:38732	1.0,0.0,2446,5128,26137,29979,37028,46561,46562,46563,46564,46565
NodeId:38736	1.0,0.0,13586,16145,20764,25201,37170,44436,44912,44913,44914
NodeId:38738	1.0,0.0,9477,15930,21841,35204,39166,41748,41749,41750,41751
NodeId:38749	1.0,0.0,8506,20370,28519,34612,41448,43211,44518,44519,44520,44521
NodeId:38761	1.0,0.0,2273,2842,5093,8243,14595,18833,43262,43263,43264,43265
NodeId:38770	1.0,0.0,23067,27806,33137,33710,36823,39322,41838,41839,41840,41841
NodeId:38776	1.0,0.0,917,26623,27612,32307,34202,34255,39491,39532,39557,39558
NodeId:38779	1.0,0.0,7996,13953,22252,38944,42031,44995,45606,45642,45828,45829
NodeId:38794	1.0,0.0,3785,5171,14494,17234,25169,34220,35241,35378,38866,38867
NodeId:38797	1.0,0.0,2783,5592,9881,25631,38795,44031,44032,44033,44034,44035
NodeId:38799	1.0,0.0,2165,8724,12888,14790,19836,21343,30076,36887,38682,39990
NodeId:38801	1.0,0.0,5614,11952,20708,45185,45930,46225,47028,47029,47030,47031
NodeId:38806	1.0,0.0,7442,18833,21522,23774,29160,34631,35114,37436,40109,40110
NodeId:38817	1.0,0.0,3075,5405,12376,15348,22209,26827,28981,40545,43097,43786
NodeId:38824	1.0,0.0,1447,14156,14933,16365,20041,20502,29201,39343,39344,39345
NodeId:38827	1.0,0.0,18332,22382,26177,36924,37902,40573,40574,40575,40576
NodeId:38834	1.0,0.0,5524,9248,10994,11301,16476,23965,29489,32773,32909,42321
NodeId:38839	1.0,0.0,7332,13266,14661,15819,31838,38046,38530,43369,43370,43371
NodeId:38842	1.0,0.0,2372,12004,14669,18095,29985,31486,32396,36112,40305
NodeId:38843	1.0,0.0,3053,27450,27481,34275,37998,39553,39554,39555,39556
NodeId:38856	1.0,0.0,789,2234,7673,15826,20115,29061,36862,39204,39205,39206
NodeId:38857	1.0,0.0,11487,19271,37012,40683
NodeId:38858	1.0,0.0,27262
NodeId:38859	1.0,0.0,635,1563,4294,4852,16300,26806,40518,40519,40520,40521
NodeId:38860	1.0,0.0,1795,4690,15446,33964,38048,38683,39208,39374,39375,39376
NodeId:38862	1.0,0.0,3066,7062,24781,24865,30425,36995,37646,42229,42230,42231
NodeId:38863	1.0,0.0,1827,2804,11487,28722,36556,43840,46418,46419,46420,46421
NodeId:38864	1.0,0.0,6882,20899,38348,46659,46827,46828,46829,46830,46831,46832
NodeId:38868	1.0,0.0,39714,55546
NodeId:38873	1.0,0.0,289,12028,28121,29440,39492,39945,40146,40147,40148,40149
NodeId:38876	1.0,0.0,11221,30676,35049,37126,39587,39588
NodeId:38877	1.0,0.0,21998,41352
NodeId:38879	1.0,0.0,6970,12942,21697,30992,36754,42730,44192,44193,44194,44195
NodeId:38896	1.0,0.0,47739,48241,57323,59323,59428,61641,62221,62222,62223,62224
NodeId:38899	1.0,0.0,14249,36658,39412,39413,39414,39415,39416,39417,39418,39419
NodeId:38901	1.0,0.0,21003,26310,26335,29713,32364,37627,39731,41249,41250,41251
NodeId:38902	1.0,0.0,939
NodeId:38904	1.0,0.0,3666,12366,28081,33511,37114,40306,40307,40308,40309,40310
NodeId:38913	1.0,0.0,3230,4101,6948,8150,8593,9633,12779,12995,14646,45012
NodeId:38917	1.0,0.0,9411,21246,22403,23964,32672,39076,40733,40734,40738,41131
NodeId:38920	1.0,0.0,1186,1852,3914,10059,11186,11512,43124,43125,43126,43127
NodeId:38926	1.0,0.0,6775,6888,16365,20681,22640,35392,40996,40997,40998,40999
NodeId:38933	1.0,0.0,19688,29122,32115,40397,44649,44650,44651,44652,44653,44654
NodeId:38939	1.0,0.0,1739,4067,12189,34052,36062,39715,39941,39942,39943,39944
NodeId:38940	1.0,0.0,18850,29805,30840,31497,40321,43734,43735,43736,43737,43738
NodeId:38941	1.0,0.0,2926,8201,10359,14776,18644,37633,37713,39709,40904,41368
NodeId:38946	1.0,0.0,31262,61282,61742,62579
NodeId:38950	1.0,0.0,8125,35628,40271,43085
NodeId:38951	1.0,0.0,12635,16301,18378,21108,29860,41985,44252,44253,44254,44255
NodeId:38953	1.0,0.0,6415,7893,10156,11490,27265,40479,40950,40951,40952,40953
NodeId:38958	1.0,0.0,6689,13176,21886,29452,30414,38169,39006,39007,39008,39009
NodeId:38959	1.0,0.0,1660,3990,32872,36288,40731,42155,42156,42157,42158,42159
NodeId:38960	1.0,0.0,11964,25380,29239,32719,34511,35061,38839,39437,39438,39439
NodeId:38961	1.0,0.0,9988,18199,26791,29036,33025,37506,40090,40293,40294,40295
NodeId:38964	1.0,0.0,3473,5344,15185,22419,45752,46864,46865,46866,46867,46868
NodeId:38968	1.0,0.0,307,4825,13331,30754,38015,39312,39313,39314,39315,39316
NodeId:38971	1.0,0.0,822,8030,8207,13154,14177,32295,34094,41000,41001,41002
NodeId:38973	1.0,0.0,8632,28750,29741,32894,36903,37358,38276,39395,39396
NodeId:38974	1.0,0.0,7779,14187,22390,28316,32457,36305,39470,42043,42044,42045
NodeId:38976	1.0,0.0,789,23743,41020,42144,42437,44067,45914,46620,48744,48745
NodeId:38981	1.0,0.0,1873,10343,10929,14392,19886,23104,32047,40133,40134,40135
NodeId:38986	1.0,0.0,6948,8593,12075,12148,12995,13530,14090,14646,18236,47079
NodeId:38987	1.0,0.0,1739,2371,12035,12189,14737,16931,17213,19965,22750,27549
NodeId:38988	1.0,0.0,6700,18886,26551,29722,30005,36486,38877,42126,43079,43080
NodeId:38990	1.0,0.0,49368
NodeId:38991	1.0,0.0,10384,13176,30098,38612,39323,42796,42797,42798,42799
NodeId:38997	1.0,0.0,38006
NodeId:39002	1.0,0.0,6453,39003,39385
NodeId:39003	1.0,0.0,2372,8445,18782,31360,36638,39187,41270,41271,41272
NodeId:39004	1.0,0.0,14245,45238
NodeId:39016	1.0,0.0,12657,14126,26119,32156,34332,34840,35687,40646,40647,40648
NodeId:39034	1.0,0.0,684,2262,12639,21910,30821,44572,44981,44982,44983,44984
NodeId:39036	1.0,0.0,36437
NodeId:39041	1.0,0.0,41068
NodeId:39046	1.0,0.0,24061,28279,28524,41355,48663,48718,49226,49679,52385,52443
NodeId:39056	1.0,0.0,44325
NodeId:39059	1.0,0.0,1627,18032,21456,28473,31987,32506,37554,38252,39125,39126
NodeId:39065	1.0,0.0,1899,13366,22975,30359,38393,42242,42243,42244,42245,42246
NodeId:39066	1.0,0.0,20312,37657,38647,45228,45229,45230,45231,45232,45233,45234
NodeId:39067	1.0,0.0,1392,9038,25572,29757,35122,39795,39796,39797,39798,39799
NodeId:39071	1.0,0.0,4349,33824,35940,36879,39481,39594,41543,41669,43147,43148
NodeId:39074	1.0,0.0,12004,17258,32640,38549,40463,43295,43296,43297,43298
NodeId:39075	1.0,0.0,7533,12145,12427,13026,14389,14663,18115,24258,24372,26345
NodeId:39078	1.0,0.0,859,2804,12528,25514,27607,31144,41453,42378,42379,42380
NodeId:39079	1.0,0.0,17494
NodeId:39080	1.0,0.0,12890,17851,31552,38460,49992,55535,55748,55749,55750,55751
NodeId:39084	1.0,0.0,17844,38675,41208,46033,51123,51262,51436,51437,51438,51439
NodeId:39085	1.0,0.0,7598,23428,30097,37311,49758,51342,60482,61219,61220,61221
NodeId:39086	1.0,0.0,6308,13840,14550,14731,18965,25380,26832,42171,42187,42188
NodeId:39090	1.0,0.0,39091
NodeId:39091	1.0,0.0,15959,23978,28591,36867,41197,41198,41199,41200
NodeId:39092	1.0,0.0,39854,39855
NodeId:39093	1.0,0.0,6840,20310,31850,39075,39432,40180,40863,40864,40865,40866
NodeId:39097	1.0,0.0,3244,14053,23177,26110,30417,34222,39997,39998,39999,40000
NodeId:39099	1.0,0.0,3382,23156,26052,27166,31248,37708
NodeId:39101	1.0,0.0,8125,9614,31091,31965,39423,39424,39425,39426,39427,39428
NodeId:39102	1.0,0.0,904,15001,17035,34526,34796,40364,40365,40366,40367,40368
NodeId:39111	1.0,0.0,1095,2771,8249,27055,39656,41470,42071,42072,42073,42074
NodeId:39114	1.0,0.0,7996,18451,23628,25648,26855,33322,34963,37350,40839
NodeId:39128	1.0,0.0,9899,22640,27273,32132,37619,40608,43878,43879,43880,43881
NodeId:39129	1.0,0.0,20193,21275,26287,35962,39215
NodeId:39131	1.0,0.0,1801,23874,24789,31618,34419,40269,55811,55812,55813
NodeId:39139	1.0,0.0,9456,14249,26320,30753,36019,42971,42972,42973,42974
NodeId:39143	1.0,0.0,3287,4172,19525,21221,28540,30187,36825,36977,37203,40993
NodeId:39149	1.0,0.0,13617,16107,21146,25982,42322,42323,42324,42325,42326,42327
NodeId:39150	1.0,0.0,3940,8018,22262,34982,38081,39152,39266,39407,39408,39409
NodeId:39151	1.0,0.0,2118
NodeId:39152	1.0,0.0,9014,13374,23489,23849,34019,36312,38229,39273,40941,40942
NodeId:39154	1.0,0.0,1584,3199,14232,21385,39323,39324,39325,39326
NodeId:39156	1.0,0.0,39157,39295
NodeId:39164	1.0,0.0,7260,14439,18561,33785,42137,42138,42139,42140
NodeId:39165	1.0,0.0,8192,16059,28283,36474,38749,42981,42982,42983,42984,42985
NodeId:39178	1.0,0.0,12971,15460,44595,49009,54209,56168,56958,57279,57280,57281
NodeId:39180	1.0,0.0,5012,19886,23653,34937,41970,43887,44347,44348,44349,44350
NodeId:39184	1.0,0.0,12378,14261,21918,33471,34194,34743,35706,35857,36320,39977,40029,40030,40031,40032,40033,40034,40035,40036,40037,40038
NodeId:39185	1.0,0.0,2659,6140,13914,41724,41725,41726,41727,41728,41729,41730
NodeId:39187	1.0,0.0,21425,21841,29064,47382,53680,54850,54851,54852,54853
NodeId:39189	1.0,0.0,5763,18278,18854,28470,31422,39190,39191,39192,39193,39194
NodeId:39195	1.0,0.0,1205,22670,35267,40957,40958,40959,40960,40961
NodeId:39196	1.0,0.0,10262,14208,30303,33208,39450,40561,41523,41990,41991,41992
NodeId:39198	1.0,0.0,2403,15031,23296,30755,31262,38649,39839,39840,39841,39842
NodeId:39199	1.0,0.0,12844,24344,27289,27512,36034,37828,38022,46890,46891,46892
NodeId:39204	1.0,0.0,28497,33521,33612,36144,40066,40067,40068,40069,40070
NodeId:39206	1.0,0.0,1,5084,14152,15268,18221,32032,40220,40221,40222,40223
NodeId:39219	1.0,0.0,22851,30285,30802,34062,37221,38611,38869,41136,41137,41138
NodeId:39220	1.0,0.0,1053,15104,23265,25572,32956,40054,40129,40130,40131,40132
NodeId:39221	1.0,0.0,24538,27273,28349,32239,36064,36647,38997,38998,41359
NodeId:39224	1.0,0.0,164,466,2508,20081,24806,43717,43718,43719,43720,43721
NodeId:39229	1.0,0.0,665,947,3337,6789,9180,9820,10896,10897,13920,15597
NodeId:39237	1.0,0.0,4578,6885,10664,15017,23422,24984,28914,34285
NodeId:39240	1.0,0.0,2164,5590,6012,10724,11140,11950,19155,32977,39295,39296
NodeId:39242	1.0,0.0,2949,7719,13024,20031,25340,25705,39487,41111
NodeId:39244	1.0,0.0,1009,7175,21933,29032,39166,39689,40212,43165,43166,43167
NodeId:39248	1.0,0.0,2262,18071,33435,36374,38660,39280,39281,39282,39283,39284
NodeId:39253	1.0,0.0,3776,17474,28035,31949,35005,38927,40761,40762,40763
NodeId:39261	1.0,0.0,7002,9909,20486,28734,32152,40197,40198,40199,40200,40201
NodeId:39262	1.0,0.0,12158,30179,31587,32409,39899,41653,41654,41655,41656,41657
NodeId:39265	1.0,0.0,3165,17301,21346,26446,42838,42839,42840,42841,42842,42843
NodeId:39269	1.0,0.0,4814,21973,31751,33311,39945,40293,40947,40948,40949
NodeId:39270	1.0,0.0,412,5852,12001,12379,24385,28658,30513,31743,39885,39886
NodeId:39273	1.0,0.0,41085
NodeId:39278	1.0,0.0,14477,18602,25242,29291,32966,38635,43480,43481,43482,43483
NodeId:39281	1.0,0.0,11763,11845,11934,21162,34083,34796,37139,39320,39321,39322
NodeId:39283	1.0,0.0,2245,21699,27748,31214,32962,35569,39865,41129,41130
NodeId:39286	1.0,0.0,3637,5618,6276,6703,17892,19555,20383,21257,22795,23713
NodeId:39288	1.0,0.0,1870,8263,22280,41661,42644,43164,45329,46598,46599
NodeId:39290	1.0,0.0,904,3993,8838,10363,12200,13472,28316,35036,36408,39853
NodeId:39294	1.0,0.0,25631,34489,38893,40156,40348,40349,40350,40351,40352,40353
NodeId:39296	1.0,0.0,7080,14922,27702,28001,32289,32820,40878,41142,41143,41144
NodeId:39299	1.0,0.0,19553,21508,22429,25969,35037,39385,39709,39710,39711,39712
NodeId:39313	1.0,0.0,3025,9888,29826,32851,38140,40531,40532,40533,40534
NodeId:39320	1.0,0.0,1551,9496,16743,24015,33217,37368,41833,45034,45035,45036
NodeId:39321	1.0,0.0,156,29140,29513,30997,44810,44813,44814,44815,44816,44817
NodeId:39322	1.0,0.0,4476,9434,25877,28352,29947,36763,39443,39444,39445
NodeId:39324	1.0,0.0,9292,25927,36385,38510,39937,40377,41006,41007,41008,41009
NodeId:39327	1.0,0.0,476,2200,7692,21611,22689,25318,25797,31409,32506,32556,33539,34176,36405,36670,37254,37708,39530,39979,40399,40765,40766,40767,40768,40769,40770,40771,40772,40773,40774,40775,40776,40777,40778
NodeId:39328	1.0,0.0,18061,25847,27852,37483,41237,42107,43506,43507,43508
NodeId:39332	1.0,0.0,2699,3128,4743,13185,37538,37889,38738,42062,42063,42064
NodeId:39334	1.0,0.0,5478,14898,22542,28769,30513,32750,37529,39915,39916,39917
NodeId:39337	1.0,0.0,44131
NodeId:39339	1.0,0.0,2508,31232,38691,39791,40612,40613,40614,40615,40616,40617
NodeId:39354	1.0,0.0,958,14276,19030,19635,27074,36149,39266,39688,39689,39690
NodeId:39356	1.0,0.0,529,976,11865,20896,41027,42628,43008,43087,43129,43130
NodeId:39366	1.0,0.0,1765,5832,11795,20136,22152,28058,39974,41197,41555,41845
NodeId:39375	1.0,0.0,40273,40625
NodeId:39387	1.0,0.0,77,1451,7830,21945,31304,39730,42055,42056,42057,42058
NodeId:39395	1.0,0.0,8439,12984,15747,17553,20383,24817,35933,39229,40417,40508
NodeId:39397	1.0,0.0,42135,42546,42547,42548
NodeId:39398	1.0,0.0,34602,40610,40611
NodeId:39404	1.0,0.0,8555,11752,11895,33715,34540,39450,41023,41024,41025,41026
NodeId:39407	1.0,0.0,1092,2386,16743,20136,31148,34668,41095,41380,41381,41382
NodeId:39410	1.0,0.0,2894,4691,4859,12942,15461,20462,39890,39891,39892,39893
NodeId:39414	1.0,0.0,2437,2530,3160,8506,44521,46600,46601,46602,46603,46604
NodeId:39420	1.0,0.0,2760,4524,11203,12329,20018,33820,39117,40042,40043
NodeId:39427	1.0,0.0,5784,38872,39781,43131,43241,43242,43243,43244,43245,43246
NodeId:39428	1.0,0.0,3156,16584,26286,31031,36462,38903,40414,40415,40416,40417
NodeId:39437	1.0,0.0,2317,2372,5171,5222,19347,21048,27607,36928,39973,40215
NodeId:39446	1.0,0.0,1073,6065,13164,27832,39753,39754,39755,39756,39757,39758
NodeId:39447	1.0,0.0,18550,41267,41268
NodeId:39450	1.0,0.0,1274,3095,3940,25897,34051,35621,39806,39807,39808,39809
NodeId:39451	1.0,0.0,10529,19550,25787,28914,41447,43979,45144,45997,46901,46902
NodeId:39455	1.0,0.0,1757,25538,30478,31342,38611,38916,39169,39577,39578,39579
NodeId:39456	1.0,0.0,17036,17997,37595
NodeId:39457	1.0,0.0,3897,13943,14669,28757,30976,34320,42344,43269,44297,44298
NodeId:39459	1.0,0.0,928,2287,12063,17836,23110,26309,35843,39340,39476,39477
NodeId:39463	1.0,0.0,10512,10513,12271,14865,34809,44602,44612,44613
NodeId:39466	1.0,0.0,6716,10068,14745,25738,38377,40173,40296,40297,40298
NodeId:39467	1.0,0.0,15842,19003,32502,33713,34986,39822,40088,40089,40090,40091
NodeId:39469	1.0,0.0,892,3482,7729,39526,41084,41085,41086,41087,41088,41089
NodeId:39473	1.0,0.0,3,18594,20764,23438,23441,33884,38158,40152,40153,40154
NodeId:39475	1.0,0.0,16212,24798,27566,31378,32479,35186,36943,39956,40157,40158
NodeId:39477	1.0,0.0,7771,19066,27549,28098,35488,41971,41972,41973,41974,41975
NodeId:39481	1.0,0.0,3499,22937,27144,28063,28378,39224,43671,43672,43673,43674
NodeId:39488	1.0,0.0,54,34213,37455,38932,39324,39722,40056,40057
NodeId:39489	1.0,0.0,2726,18530,19245,23047,27078,29666,39266,41205,41688,41689
NodeId:39493	1.0,0.0,12595,16284,35773,45966,46799,46800,46801,46802,46803
NodeId:39499	1.0,0.0,11193,20826,26832,32640,34452,34698,42150,45836,45837,45838
NodeId:39512	1.0,0.0,1428,7053,9718,21849,39700,39945,40232,40233,40234,40235
NodeId:39514	1.0,0.0,23591,34481,36748,38257,39617,39618,39619,39620,39621,39622
NodeId:39515	1.0,0.0,31876,34216,36947,38276,42462,43965,45150,45151,45152,45153
NodeId:39517	1.0,0.0,5010,13439,25289,32037,33039,41376,41377,41378,41379
NodeId:39526	1.0,0.0,13739,28148,36506,36553,38923,40843,40844,40845,40846,40847
NodeId:39528	1.0,0.0,15831,17344,30123,30783,41117,41934,41935,41936,41937,41938
NodeId:39529	1.0,0.0,7725,10860,13441,25596,27312,31510,35103,42574,43453,43454
NodeId:39532	1.0,0.0,2842,14094,31708,38746,39373,39529,39530,40482,40483,40484
NodeId:39539	1.0,0.0,5732,6734,15747,16014,20383,32758,39907,39908,39909,39910
NodeId:39540	1.0,0.0,7247,8724,31356,34964,35994,37591,42468,42469,42470,42471
NodeId:39541	1.0,0.0,51,5524,12052,12730,19521,23404,30746,32325,37568,41157
NodeId:39548	1.0,0.0,2042,3904,16910,21313,23265,24434,39997,41139,41140,41141
NodeId:39551	1.0,0.0,8844,10635,22150,33384,37222,39668,39669,39670,39671,39672
NodeId:39552	1.0,0.0,24003,28400,29836,33904,39896,41650,42451,42802,42803,42804
NodeId:39553	1.0,0.0,2113,2254,4198,18128,23938,25596,39791,39792
NodeId:39554	1.0,0.0,1412,10952,13529,30848,38884,39590,40448,40449,40450,40451
NodeId:39555	1.0,0.0,202,5235,12967,29296,36735,38571,39466,39721,39722,39723
NodeId:39556	1.0,0.0,6954,11281,16033,36183,47657,48608,48609,48610,48611,48612
NodeId:39560	1.0,0.0,10860,14927,16477,19342,26721,28737,30715,39175,40506,40507
NodeId:39570	1.0,0.0,684,1660,17722,17977,24580,37033,39002,44781,44782,44783
NodeId:39574	1.0,0.0,1163,2080,41481,42688,42805,43509,43510,43511,43512,43513
NodeId:39576	1.0,0.0,14921,20298,20818,20933,28283,37883,46027,46056,47080,47081
NodeId:39578	1.0,0.0,2396,3779,17284,34902,38529,39698,40105,40106,40107,40108
NodeId:39579	1.0,0.0,748,4090,13169,39602,42595,42596,42597,42598,42599,42600
NodeId:39583	1.0,0.0,4693,13586,19627,22158,23570,39626,41235,41236,41237,41238
NodeId:39585	1.0,0.0,8522,17901,28389,38106,39219,39680,39823,39824,39825,39826
NodeId:39590	1.0,0.0,4220,4672,10561,21558,22823,33895,40164,40165,40166,40167
NodeId:39595	1.0,0.0,3279,11574,16344,32052,46315,46316,46317,46318,46319,46320
NodeId:39601	1.0,0.0,2472,7075,25210,26309,36054,38015,38595,39477,39870,39871
NodeId:39603	1.0,0.0,9109,10548,17271,17669,19022,39788,39902,39903,39904,39905
